"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DB",02/03/22,14,14:37:40,,245354,Remeasure,MIDTOWN LUXURY 5275 4M A/B,,1,0,1,CON801,,
,,,,,,,,,--------,--------,--------
"DB",02/03/22,,,,,,,,2,0,2
"DB",07/03/22,09,09:15:20,,245006,Remeasure,ORION PATIO 960D 2M,0.00,1,0,1,BIG201,,
,,,,,,,,,--------,--------,--------
"DB",07/03/22,,,,,,,,1,0,1
,,,,,,,,,--------,--------,--------
"DB", ,,,,,,,,19,0,19
"DT",07/01/22,08,08:05:32,247886.1,247886,Cut Bench Program,JURA HEATHERS F/B 77 4M,3.45,1,1,0,CON801,JO125,Johns Carpets
"DT",07/01/22,08,08:09:44,247642.2,247642,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,11.40,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",07/01/22,08,08:14:01,247896.2,247896,Cut Bench Program,RHAPSODY 76 4M A/B,1.90,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,08,08:16:38,247567.1,247567,Cut Bench Program,NOBLE DREAMS 95 MONTEREY CLIFFS 4M FELT,3.43,1,1,0,BAL601,DP101,Depot Cash sales
"DT",07/01/22,08,08:19:50,241776.2,241776,Cut Bench Program,VINTAGE OAK COLL HAVANNA OAK 019S 3M,1.60,1,1,0,BIG201,MO120,Mourne Carpet Centre
"DT",07/01/22,08,08:23:02,242713.8,242713,Cut Bench Program,FLORIDA KEYS 78 NOIR 4M FELT,4.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,08,08:24:26,,242713,Remeasure,FLORIDA KEYS 78 NOIR 4M FELT,0.00,1,0,1,CON801,,
"DT",07/01/22,08,08:28:25,246873.9,246873,Cut Bench Program,JURA HEATHERS F/B 285 4M,2.13,1,1,0,CON801,DP101,Depot Cash sales
"DT",07/01/22,08,08:29:42,,246873,Remeasure,JURA HEATHERS F/B 285 4M,0.00,1,0,1,CON801,,
"DT",07/01/22,08,08:32:33,246285.3,246285,Cut Bench Program,OLYMPUS SINTRA 583 2M,7.90,1,1,0,IVC201,DA110,Dalzells
"DT",07/01/22,08,08:34:15,246285.4,246285,Cut Bench Program,OLYMPUS SINTRA 583 2M,3.15,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,08,08:37:04,244969.7,244969,Cut Bench Program,ORION OAK CHEVRON 009S 2M,1.30,1,1,0,BIG201,RF100,REGENT FLOORING
"DT",07/01/22,08,08:39:55,245989.3,245989,Cut Bench Program,RHAPSODY 75 4M FELT,3.05,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,08,08:43:12,248034.2,248034,Cut Bench Program,THE NOBLE COLL 675 SALTED BEIGE 4M FELT,4.65,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,08,08:45:51,247478.1,247478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,4.27,1,1,0,CON801,DP101,Depot Cash sales
"DT",07/01/22,08,08:48:37,247494.1,247494,Cut Bench Program,RHAPSODY 90 4M A/B,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,08,08:51:40,242937.6,242937,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 2M,2.13,1,1,0,BIG201,MO120,Mourne Carpet Centre
"DT",07/01/22,08,08:58:35,247421.1,247421,Cut Bench Program,ARTEMIS EVORA 594 4M,4.40,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:01:19,247421.2,247421,Cut Bench Program,ARTEMIS EVORA 594 4M,4.65,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:03:54,246697.2,246697,Cut Bench Program,GLADIATOR MINOS 596 3M,2.50,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:07:05,246074.1,246074,Cut Bench Program,FOUR SEASONS 75 4M A/B,4.95,1,1,0,BET101,TA101,Floors Direct
"DT",07/01/22,09,09:09:12,246074.2,246074,Cut Bench Program,FOUR SEASONS 75 4M A/B,3.25,1,1,0,BET101,TA101,Floors Direct
"DT",07/01/22,09,09:12:35,233066.4,233066,Cut Bench Program,EXCELLENCE 74 CIRRUS 4M A/B,5.11,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:16:12,247369.1,247369,Cut Bench Program,POWERTEX WANDER 593 4M,7.90,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:19:34,246659.4,246659,Cut Bench Program,POWERTEX TAVEL 571 3M,4.67,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:20:57,,246659,Remeasure,POWERTEX TAVEL 571 3M,0.00,1,0,1,IVC201,,
"DT",07/01/22,09,09:23:33,245649.3,245649,Cut Bench Program,VINTAGE OAK COLL SPANISH OAK 900L 4M,6.10,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:26:17,247788.2,247788,Cut Bench Program,GATSBY PRISM 904M 3M,3.00,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:29:45,,247788,Remeasure,GATSBY PRISM 904M 3M,0.00,1,0,1,FLA101,,
"DT",07/01/22,09,09:32:48,245550.4,245550,Cut Bench Program,GLADIATOR BOLIVIA 593 2M,4.11,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:36:12,245978.2,245978,Cut Bench Program,FAIRMONT 276 4M A/B,5.33,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:39:29,245978.3,245978,Cut Bench Program,FAIRMONT 276 4M A/B,5.64,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,09,09:41:06,,245978,Remeasure,FAIRMONT 276 4M A/B,0.00,1,0,1,CON801,,
"DT",07/01/22,09,09:44:31,245317.3,245317,Cut Bench Program,INFINITY GRASS MORAN 5077 40MM 4M,10.00,1,1,0,CLA201,TI615,Tinsdale Specialist Joinery Ltd
"DT",07/01/22,09,09:47:18,,245317,Remeasure,INFINITY GRASS MORAN 5077 40MM 4M,0.00,1,0,1,CLA201,,
"DT",07/01/22,09,09:50:36,248025.1,248025,Cut Bench Program,AFFINITY HEATHERS 875 4M FELT,5.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,10,10:23:00,245979.3,245979,Cut Bench Program,FAIRMONT 276 4M A/B,2.97,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,10,10:25:13,,245979,Remeasure,FAIRMONT 276 4M A/B,0.00,1,0,1,CON801,,
"DT",07/01/22,10,10:27:20,244274.1,244274,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,4.15,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,10,10:28:33,244274.2,244274,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,3.35,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,10,10:32:59,247898.1,247898,Cut Bench Program,UTOPIA 78 SHADOW 4M A/B,4.57,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",07/01/22,10,10:37:51,247872.1,247872,Cut Bench Program,HARRIS HEATHERS 74 4M A/B,2.82,1,1,0,CON801,TE100,Teds Carpets & Furniture
"DT",07/01/22,10,10:59:19,248162.1,248162,Cut Bench Program,SOFT SPLENDID 94 4M FELT,2.64,1,1,0,BAL601,DC100,D C FLOORS LTD
"DT",07/01/22,11,11:04:49,246651.1,246651,Cut Bench Program,POWERTEX TAVEL 571 3M,3.45,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:09:03,246043.6,246043,Cut Bench Program,PARADISE 71 4M A/B,3.00,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:10:15,,246043,Remeasure,PARADISE 71 4M A/B,0.00,1,0,1,BET101,,
"DT",07/01/22,11,11:12:49,246174.2,246174,Cut Bench Program,ROCKEFELLER WARM OAK 090S 3M,5.18,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:14:06,246174.3,246174,Cut Bench Program,ROCKEFELLER WARM OAK 090S 3M,2.44,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:16:04,,246174,Remeasure,ROCKEFELLER WARM OAK 090S 3M,0.00,1,0,1,JUT101,,
"DT",07/01/22,11,11:19:10,246944.1,246944,Cut Bench Program,SOFT SPLENDID 70 4M FELT,5.70,1,1,0,BAL601,RI110,Right Price Carpets
"DT",07/01/22,11,11:21:53,247664.4,247664,Cut Bench Program,GATSBY CAMEO 690M 2M,2.51,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:24:16,248186.1,248186,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,3.73,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:25:55,248186.2,248186,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,5.48,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:27:03,248186.3,248186,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:28:46,248186.4,248186,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,2.13,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:31:36,246601.7,246601,Cut Bench Program,ARTEMIS EMILIA 596 3M,2.30,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:35:06,246931.2,246931,Cut Bench Program,THE NOBLE COLL 810 ABBEY STONE 4M FELT,10.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:38:23,248060.1,248060,Cut Bench Program,THE NOBLE COLL 785 ROCK VALE 4M FELT,4.34,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:40:00,248060.2,248060,Cut Bench Program,THE NOBLE COLL 785 ROCK VALE 4M FELT,2.51,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:44:46,248129.6,248129,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 5M,4.12,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,11,11:46:14,247992.3,247992,Cut Bench Program,ROCKEFELLER POLPERRO 190L 4M,2.00,1,1,0,JUT101,RI100,Rite Price Carpets Flooring & Interiors Ltd
"DT",07/01/22,11,11:52:02,247950.1,247950,Cut Bench Program,ROCKEFELLER POLPERRO 190L 4M,4.50,1,1,0,JUT101,FL180,Flanagan Flooring Distributors (Scotland
"DT",07/01/22,11,11:59:22,,248129,Remeasure,SOFT NOBLE FELT 900 GREY MARE 5M,0.00,1,0,1,BAL601,,
"DT",07/01/22,11,11:59:22,,247635,Remeasure,PARADISE 71 4M A/B,,1,0,1,BET101,,
"DT",07/01/22,12,12:05:07,248074.4,248074,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 4M,5.12,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,12,12:07:49,,248074,Remeasure,SOFT NOBLE FELT 900 GREY MARE 4M,0.00,1,0,1,BAL601,,
"DT",07/01/22,12,12:08:26,248153.1,248153,Cut Bench Program,SOFT NOBLE FELT 700 BRUSHED COTTON 5M,8.23,1,1,0,BAL601,CC100,CAMPBELLS CARPETS LTD
"DT",07/01/22,12,12:20:27,247083.1,247083,Cut Bench Program,VINTAGE OAK COLL LIME OAK 976M 3M,2.59,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,14,14:10:40,248146.1,248146,Cut Bench Program,EAGLE 940 CLOUD BURST 4M FELT,25.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,14,14:13:34,,248146,Remeasure,EAGLE 940 CLOUD BURST 4M FELT,0.00,1,0,1,BAL601,,
"DT",07/01/22,14,14:15:51,238816.9,238816,Cut Bench Program,GATSBY PEMBROKE 990M 2M,2.80,1,1,0,JUT101,RO115,ROCKFOOT CARPETS LTD
"DT",07/01/22,14,14:19:59,192431.4,192431,Cut Bench Program,NEW PREMIER COLLECTION TRAFFIC 050 3M,4.57,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",07/01/22,14,14:26:19,246074.3,246074,Cut Bench Program,FOUR SEASONS 75 4M A/B,6.10,1,1,0,BET101,DP101,Depot Cash sales
"DT",07/01/22,14,14:31:25,247754.3,247754,Cut Bench Program,GATSBY PRISM 994D 3M,5.18,1,1,0,JUT101,DP101,Depot Cash sales
"DT",07/01/22,14,14:34:23,241541.3,241541,Cut Bench Program,OLYMPUS POMPEI 597 2M,1.70,1,1,0,IVC201,RF100,REGENT FLOORING
"DT",07/01/22,14,14:36:37,241541.4,241541,Cut Bench Program,OLYMPUS POMPEI 597 2M,0.90,1,1,0,IVC201,RF100,REGENT FLOORING
"DT",07/01/22,14,14:39:38,244032.9,244032,Cut Bench Program,ORION HOLLY OAK 001S 3M,3.00,1,1,0,BIG201,RF100,REGENT FLOORING
"DT",07/01/22,14,14:44:45,244845.1,244845,Cut Bench Program,ROCKEFELLER POLPERRO 979D 4M,7.32,1,1,0,JUT101,RO115,ROCKFOOT CARPETS LTD
"DT",07/01/22,14,14:49:57,248161.1,248161,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 4M,5.12,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,14,14:53:29,247570.1,247570,Cut Bench Program,AFFINITY 950 4M FELT,5.25,1,1,0,BAL601,DP101,Depot Cash sales
"DT",07/01/22,14,14:54:49,247570.2,247570,Cut Bench Program,AFFINITY 950 4M FELT,5.00,1,1,0,BAL601,DP101,Depot Cash sales
"DT",07/01/22,14,14:56:36,247570.3,247570,Cut Bench Program,AFFINITY 950 4M FELT,3.70,1,1,0,BAL601,DP101,Depot Cash sales
"DT",07/01/22,15,15:05:05,245159.3,245159,Cut Bench Program,BLISS 75 MID GREY 4M FELT,5.03,1,1,0,BET101,DP101,Depot Cash sales
"DT",07/01/22,15,15:14:30,247490.5,247490,Cut Bench Program,HARRIS HEATHERS 176 4M A/B,2.00,1,1,0,CON801,,
"DT",07/01/22,16,16:02:00,245356.2,245356,Cut Bench Program,OPULENCE 275 MIST 4M A/B,5.38,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",07/01/22,16,16:03:26,245356.3,245356,Cut Bench Program,OPULENCE 275 MIST 4M A/B,3.40,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",07/01/22,16,16:04:42,245356.4,245356,Cut Bench Program,OPULENCE 275 MIST 4M A/B,3.25,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",07/01/22,16,16:06:13,245356.5,245356,Cut Bench Program,OPULENCE 275 MIST 4M A/B,2.59,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",07/01/22,16,16:07:41,,245356,Remeasure,OPULENCE 275 MIST 4M A/B,0.00,1,0,1,CON801,,
"DT",07/01/22,16,16:23:58,247983.2,247983,Cut Bench Program,GATSBY YORVIK 940M 4M,3.35,1,1,0,JUT101,DP101,Depot Cash sales
"DT",07/01/22,16,16:28:07,245532.2,245532,Cut Bench Program,OLYMPUS NOBLESSE 892 3M,5.20,1,1,0,IVC201,RI110,Right Price Carpets
"DT",07/01/22,16,16:30:14,245532.3,245532,Cut Bench Program,OLYMPUS NOBLESSE 892 3M,4.88,1,1,0,IVC201,DP101,Depot Cash sales
"DT",07/01/22,16,16:30:37,248043.2,248043,Cut Bench Program,NOBLE DREAMS 36 SERENE SEA 5M FELT,4.72,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",07/01/22,16,16:34:00,238425.11,238425,Cut Bench Program,HERMES MODICA 595 2M,3.51,1,1,0,IVC201,DP101,Depot Cash sales
"DT",07/01/22,16,16:36:01,,238425,Remeasure,HERMES MODICA 595 2M,0.00,1,0,1,IVC201,,
"DT",07/01/22,16,16:38:17,248183.1,248183,Cut Bench Program,SOFT SPLENDID 94 4M FELT,3.51,1,1,0,BAL601,DP101,Depot Cash sales
"DT",07/01/22,16,16:39:51,248183.2,248183,Cut Bench Program,SOFT SPLENDID 94 4M FELT,4.57,1,1,0,BAL601,DP101,Depot Cash sales
"DT",07/01/22,16,16:43:07,,248183,Remeasure,SOFT SPLENDID 94 4M FELT,0.00,1,0,1,BAL601,,
"DT",07/01/22,16,16:53:20,240730.12,240730,Cut Bench Program,HERMES AVEIRO 523 2M,2.50,1,1,0,IVC201,IN455,Innovation Flooring
"DT",07/01/22,16,16:55:14,240730.13,240730,Cut Bench Program,HERMES AVEIRO 523 2M,2.00,1,1,0,IVC201,ST135,Staff Account
"DT",07/01/22,16,16:57:13,,240730,Remeasure,HERMES AVEIRO 523 2M,0.00,1,0,1,IVC201,,
,,,,,,,,,--------,--------,--------
"DT",07/01/22,,,,,,,,101,84,17
"DT",10/01/22,12,12:00:52,235328.2,235328,Cut Bench Program,POWERTEX CALAIS 596 3M,3.20,1,1,0,IVC201,WF100,WALKERS FLOORING COMPANY
"DT",10/01/22,12,12:02:05,235328.3,235328,Cut Bench Program,POWERTEX CALAIS 596 3M,3.65,1,1,0,IVC201,WF100,WALKERS FLOORING COMPANY
"DT",10/01/22,12,12:03:15,235328.4,235328,Cut Bench Program,POWERTEX CALAIS 596 3M,4.30,1,1,0,IVC201,WF100,WALKERS FLOORING COMPANY
"DT",10/01/22,12,12:05:56,245361.6,245361,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,1.98,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/01/22,12,12:06:12,248187.1,248187,Cut Bench Program,NOBLE DREAMS 62 CASUAL ELEGANCE 5M FELT,5.40,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/01/22,12,12:08:15,245534.1,245534,Cut Bench Program,AURA FINA 544 3M,4.15,1,1,0,IVC201,CI100,City Flooring Centre
"DT",10/01/22,12,12:10:36,248012.4,248012,Cut Bench Program,DEVOTION SILK 245 MOONLIGHT 4M A/B,5.50,1,1,0,MWE101,FL190,Flanagan Flooring Ireland
"DT",10/01/22,12,12:30:24,248153.2,248153,Cut Bench Program,SOFT NOBLE FELT 700 BRUSHED COTTON 5M,4.20,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/01/22,12,12:30:28,246841.3,246841,Cut Bench Program,OPULENCE 13 AMETHYST 4M A/B,6.30,1,1,0,CON801,FF300,Fermanagh Flooring
"DT",10/01/22,12,12:31:36,246841.4,246841,Cut Bench Program,OPULENCE 13 AMETHYST 4M A/B,4.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/01/22,12,12:34:42,244915.1,244915,Cut Bench Program,RUSTIC COLL TEXAS OAK 977D 4M,4.90,1,1,0,BIG201,EX105,M & P QUIGLEY
"DT",10/01/22,12,12:37:02,246960.3,246960,Cut Bench Program,NOBLE DREAMS 52 SWEET TRUFFLE 4M FELT,2.80,1,1,0,BAL601,FF300,Fermanagh Flooring
"DT",10/01/22,12,12:38:14,246960.4,246960,Cut Bench Program,NOBLE DREAMS 52 SWEET TRUFFLE 4M FELT,2.75,1,1,0,BAL601,FF300,Fermanagh Flooring
"DT",10/01/22,12,12:40:37,247673.1,247673,Cut Bench Program,GATSBY PRISM 049L 4M,6.00,1,1,0,JUT101,JO125,Johns Carpets
"DT",10/01/22,12,12:43:20,247879.2,247879,Cut Bench Program,IMPULSE 91 CHIFFON 4M A/B,4.80,1,1,0,CON801,PR101,Prestige Flooring
"DT",10/01/22,12,12:47:51,246123.3,246123,Cut Bench Program,ROCKEFELLER WARM OAK 946D 3M,5.11,1,1,0,JUT101,CI100,City Flooring Centre
"DT",10/01/22,12,12:49:44,245006.1,245006,Cut Bench Program,ORION PATIO 960D 2M,1.45,1,1,0,BIG201,BF110,Bespoke Flooring & Interiors
"DT",10/01/22,13,13:50:28,239440.4,239440,Cut Bench Program,IONA HEATHERS 82 4M A/B,2.97,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",10/01/22,13,13:51:43,,239440,Remeasure,IONA HEATHERS 82 4M A/B,0.00,1,0,1,BET101,,
"DT",10/01/22,13,13:53:46,247256.6,247256,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,3.00,1,1,0,CON801,AB100,ABBEY CARPETS AND FLOORING LTD
"DT",10/01/22,13,13:55:06,,247256,Remeasure,FLORIDA KEYS 76 DK GREY 4M FELT,0.00,1,0,1,CON801,,
"DT",10/01/22,13,13:56:25,242754.5,242754,Cut Bench Program,MIDTOWN LUXURY 572 4M A/B,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/01/22,13,13:59:54,247896.3,247896,Cut Bench Program,RHAPSODY 76 4M A/B,4.50,1,1,0,CON801,MC170,M Mckeefry
"DT",10/01/22,14,14:01:01,,247896,Remeasure,RHAPSODY 76 4M A/B,0.00,1,0,1,CON801,,
"DT",10/01/22,14,14:03:32,240632.2,240632,Cut Bench Program,HERMES BELLAGGIO 599 4M,6.10,1,1,0,IVC201,BC100,BALLYBEE CARPETS & FLOORING
"DT",10/01/22,14,14:05:31,244096.4,244096,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 3M,1.40,1,1,0,BIG201,RI110,Right Price Carpets
"DT",10/01/22,14,14:07:52,248026.1,248026,Cut Bench Program,SOFT SPLENDID 96 4M FELT,3.00,1,1,0,BAL601,RI110,Right Price Carpets
"DT",10/01/22,14,14:10:08,246623.1,246623,Cut Bench Program,OLYMPUS VERBIER 593 2M,5.72,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/01/22,14,14:12:11,236096.4,236096,Cut Bench Program,OBSESSION SILK 734 ASHES 4M A/B,3.05,1,1,0,MWE101,FW100,Floorworks NI
"DT",10/01/22,14,14:14:54,247567.2,247567,Cut Bench Program,NOBLE DREAMS 95 MONTEREY CLIFFS 4M FELT,3.66,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/01/22,14,14:15:57,247567.3,247567,Cut Bench Program,NOBLE DREAMS 95 MONTEREY CLIFFS 4M FELT,2.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/01/22,14,14:18:09,244391.5,244391,Cut Bench Program,SOFT SPLENDID 76 4M FELT,3.30,1,1,0,BAL601,RI110,Right Price Carpets
"DT",10/01/22,14,14:19:09,244391.6,244391,Cut Bench Program,SOFT SPLENDID 76 4M FELT,2.70,1,1,0,BAL601,RI110,Right Price Carpets
"DT",10/01/22,14,14:20:28,244391.7,244391,Cut Bench Program,SOFT SPLENDID 76 4M FELT,4.34,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/01/22,14,14:22:38,,244391,Remeasure,SOFT SPLENDID 76 4M FELT,0.00,1,0,1,BAL601,,
"DT",10/01/22,14,14:26:22,247638.2,247638,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,9.00,1,1,0,BET101,SH110,Showroom
"DT",10/01/22,14,14:29:15,,247638,Remeasure,GRANITE RIB 78 ANTHRACITE 4M GEL,0.00,1,0,1,BET101,,
"DT",10/01/22,14,14:31:16,238734.1,238734,Cut Bench Program,CAPRI ANJA 6035 3M,3.30,1,1,0,JUT101,GR105,J F Greene Esq
"DT",10/01/22,14,14:32:39,238734.2,238734,Cut Bench Program,CAPRI ANJA 6035 3M,,1,1,0,JUT101,GR105,J F Greene Esq
"DT",10/01/22,14,14:34:39,246897.7,246897,Cut Bench Program,SUPERIOR TWIST 78 4M A/B,2.82,1,1,0,CON801,CH105,Choice Carpets Lurgan Ltd
"DT",10/01/22,14,14:36:59,247250.5,247250,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,7.00,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/01/22,14,14:39:08,238910.5,238910,Cut Bench Program,IMPULSE 13 BLUSH 4M A/B,5.26,1,1,0,CON801,MC210,H N Mckinley & Son
